dist,hash,partition,count
low16_zero,fib32_lowbits,18,389180
low16_zero,fib32_lowbits,19,390644
low16_zero,fib32_lowbits,20,390860
low16_zero,fib32_lowbits,21,390864
low16_zero,fib32_lowbits,22,390345
low16_zero,fib32_lowbits,23,390381
low16_zero,fib32_lowbits,24,391641
low16_zero,fib32_lowbits,25,391458
low16_zero,fib32_lowbits,26,390671
low16_zero,fib32_lowbits,27,390591
low16_zero,fib32_lowbits,28,389821
low16_zero,fib32_lowbits,29,390683
low16_zero,fib32_lowbits,30,389973
low16_zero,fib32_lowbits,31,389641
low16_zero,fib32_lowbits,32,390317
low16_zero,fib32_lowbits,33,390786
low16_zero,fib32_lowbits,34,390212
low16_zero,fib32_lowbits,35,390203
low16_zero,fib32_lowbits,36,391110
low16_zero,fib32_lowbits,37,390808
low16_zero,fib32_lowbits,38,390184
low16_zero,fib32_lowbits,39,390401
low16_zero,fib32_lowbits,40,391472
low16_zero,fib32_lowbits,41,390893
low16_zero,fib32_lowbits,42,390219
low16_zero,fib32_lowbits,43,391058
low16_zero,fib32_lowbits,44,390131
low16_zero,fib32_lowbits,45,390832
low16_zero,fib32_lowbits,46,390205
low16_zero,fib32_lowbits,47,390036
low16_zero,fib32_lowbits,48,389927
low16_zero,fib32_lowbits,49,390734
low16_zero,fib32_lowbits,50,390943
low16_zero,fib32_lowbits,51,389656
low16_zero,fib32_lowbits,52,389819
low16_zero,fib32_lowbits,53,390305
low16_zero,fib32_lowbits,54,389971
low16_zero,fib32_lowbits,55,390836
low16_zero,fib32_lowbits,56,390483
low16_zero,fib32_lowbits,57,390047
low16_zero,fib32_lowbits,58,391734
low16_zero,fib32_lowbits,59,391125
low16_zero,fib32_lowbits,60,389922
low16_zero,fib32_lowbits,61,389577
low16_zero,fib32_lowbits,62,390614
low16_zero,fib32_lowbits,63,390678
low16_zero,fib32_lowbits,64,390630
low16_zero,fib32_lowbits,65,390185
low16_zero,fib32_lowbits,66,390668
low16_zero,fib32_lowbits,67,391342
low16_zero,fib32_lowbits,68,391488
low16_zero,fib32_lowbits,69,389515
low16_zero,fib32_lowbits,70,390056
low16_zero,fib32_lowbits,71,390089
low16_zero,fib32_lowbits,72,391021
low16_zero,fib32_lowbits,73,390587
low16_zero,fib32_lowbits,74,390602
low16_zero,fib32_lowbits,75,390162
low16_zero,fib32_lowbits,76,389486
low16_zero,fib32_lowbits,77,390782
low16_zero,fib32_lowbits,78,390827
low16_zero,fib32_lowbits,79,390085
low16_zero,fib32_lowbits,80,390400
low16_zero,fib32_lowbits,81,390714
low16_zero,fib32_lowbits,82,391084
low16_zero,fib32_lowbits,83,390086
low16_zero,fib32_lowbits,84,392227
low16_zero,fib32_lowbits,85,391183
low16_zero,fib32_lowbits,86,389193
low16_zero,fib32_lowbits,87,390623
low16_zero,fib32_lowbits,88,389439
low16_zero,fib32_lowbits,89,391002
low16_zero,fib32_lowbits,90,389343
low16_zero,fib32_lowbits,91,391146
low16_zero,fib32_lowbits,92,390790
low16_zero,fib32_lowbits,93,390692
low16_zero,fib32_lowbits,94,390528
low16_zero,fib32_lowbits,95,391048
low16_zero,fib32_lowbits,96,390498
low16_zero,fib32_lowbits,97,390667
low16_zero,fib32_lowbits,98,390284
low16_zero,fib32_lowbits,99,392505
low16_zero,fib32_lowbits,100,390965
low16_zero,fib32_lowbits,101,390451
low16_zero,fib32_lowbits,102,390781
low16_zero,fib32_lowbits,103,391753
low16_zero,fib32_lowbits,104,390172
low16_zero,fib32_lowbits,105,391506
low16_zero,fib32_lowbits,106,390600
low16_zero,fib32_lowbits,107,389724
low16_zero,fib32_lowbits,108,391228
low16_zero,fib32_lowbits,109,390325
low16_zero,fib32_lowbits,110,391374
low16_zero,fib32_lowbits,111,391013
low16_zero,fib32_lowbits,112,390655
low16_zero,fib32_lowbits,113,390324
low16_zero,fib32_lowbits,114,391141
low16_zero,fib32_lowbits,115,391630
low16_zero,fib32_lowbits,116,390552
low16_zero,fib32_lowbits,117,391220
low16_zero,fib32_lowbits,118,390587
low16_zero,fib32_lowbits,119,390925
low16_zero,fib32_lowbits,120,390153
low16_zero,fib32_lowbits,121,390523
low16_zero,fib32_lowbits,122,390726
low16_zero,fib32_lowbits,123,390586
low16_zero,fib32_lowbits,124,390154
low16_zero,fib32_lowbits,125,390219
low16_zero,fib32_lowbits,126,391118
low16_zero,fib32_lowbits,127,391752
low16_zero,fib32_lowbits,128,390614
low16_zero,fib32_lowbits,129,392143
low16_zero,fib32_lowbits,130,390672
low16_zero,fib32_lowbits,131,390696
low16_zero,fib32_lowbits,132,391137
low16_zero,fib32_lowbits,133,391531
low16_zero,fib32_lowbits,134,390060
low16_zero,fib32_lowbits,135,391263
low16_zero,fib32_lowbits,136,390400
low16_zero,fib32_lowbits,137,390585
low16_zero,fib32_lowbits,138,390908
low16_zero,fib32_lowbits,139,390930
low16_zero,fib32_lowbits,140,390566
low16_zero,fib32_lowbits,141,390513
low16_zero,fib32_lowbits,142,390200
low16_zero,fib32_lowbits,143,390117
low16_zero,fib32_lowbits,144,391920
low16_zero,fib32_lowbits,145,389372
low16_zero,fib32_lowbits,146,389901
low16_zero,fib32_lowbits,147,390491
low16_zero,fib32_lowbits,148,389758
low16_zero,fib32_lowbits,149,389709
low16_zero,fib32_lowbits,150,390149
low16_zero,fib32_lowbits,151,391179
low16_zero,fib32_lowbits,152,390030
low16_zero,fib32_lowbits,153,390533
low16_zero,fib32_lowbits,154,390767
low16_zero,fib32_lowbits,155,389758
low16_zero,fib32_lowbits,156,390698
low16_zero,fib32_lowbits,157,390589
low16_zero,fib32_lowbits,158,390815
low16_zero,fib32_lowbits,159,390887
low16_zero,fib32_lowbits,160,391391
low16_zero,fib32_lowbits,161,391323
low16_zero,fib32_lowbits,162,390712
low16_zero,fib32_lowbits,163,391816
low16_zero,fib32_lowbits,164,391084
low16_zero,fib32_lowbits,165,389770
low16_zero,fib32_lowbits,166,388710
low16_zero,fib32_lowbits,167,390308
low16_zero,fib32_lowbits,168,390473
low16_zero,fib32_lowbits,169,390587
low16_zero,fib32_lowbits,170,391606
low16_zero,fib32_lowbits,171,390353
low16_zero,fib32_lowbits,172,390271
low16_zero,fib32_lowbits,173,390757
low16_zero,fib32_lowbits,174,389841
low16_zero,fib32_lowbits,175,391497
low16_zero,fib32_lowbits,176,390892
low16_zero,fib32_lowbits,177,389818
low16_zero,fib32_lowbits,178,390614
low16_zero,fib32_lowbits,179,391077
low16_zero,fib32_lowbits,180,390319
low16_zero,fib32_lowbits,181,389961
low16_zero,fib32_lowbits,182,390554
low16_zero,fib32_lowbits,183,392100
low16_zero,fib32_lowbits,184,391253
low16_zero,fib32_lowbits,185,390906
low16_zero,fib32_lowbits,186,390978
low16_zero,fib32_lowbits,187,390962
low16_zero,fib32_lowbits,188,390029
low16_zero,fib32_lowbits,189,391208
low16_zero,fib32_lowbits,190,389901
low16_zero,fib32_lowbits,191,390070
low16_zero,fib32_lowbits,192,390747
low16_zero,fib32_lowbits,193,391352
low16_zero,fib32_lowbits,194,390572
low16_zero,fib32_lowbits,195,390289
low16_zero,fib32_lowbits,196,390180
low16_zero,fib32_lowbits,197,390298
low16_zero,fib32_lowbits,198,391169
low16_zero,fib32_lowbits,199,390468
low16_zero,fib32_lowbits,200,391414
low16_zero,fib32_lowbits,201,391181
low16_zero,fib32_lowbits,202,390745
low16_zero,fib32_lowbits,203,389869
low16_zero,fib32_lowbits,204,391252
low16_zero,fib32_lowbits,205,389669
low16_zero,fib32_lowbits,206,390199
low16_zero,fib32_lowbits,207,389729
low16_zero,fib32_lowbits,208,390300
low16_zero,fib32_lowbits,209,390239
low16_zero,fib32_lowbits,210,391445
low16_zero,fib32_lowbits,211,391373
low16_zero,fib32_lowbits,212,390164
low16_zero,fib32_lowbits,213,390196
low16_zero,fib32_lowbits,214,391760
low16_zero,fib32_lowbits,215,390273
low16_zero,fib32_lowbits,216,391303
low16_zero,fib32_lowbits,217,390359
low16_zero,fib32_lowbits,218,389712
low16_zero,fib32_lowbits,219,390680
low16_zero,fib32_lowbits,220,391130
low16_zero,fib32_lowbits,221,390865
low16_zero,fib32_lowbits,222,390616
low16_zero,fib32_lowbits,223,390222
low16_zero,fib32_lowbits,224,390499
low16_zero,fib32_lowbits,225,391262
low16_zero,fib32_lowbits,226,390591
low16_zero,fib32_lowbits,227,391693
low16_zero,fib32_lowbits,228,391633
low16_zero,fib32_lowbits,229,391436
low16_zero,fib32_lowbits,230,390754
low16_zero,fib32_lowbits,231,390794
low16_zero,fib32_lowbits,232,390005
low16_zero,fib32_lowbits,233,390205
low16_zero,fib32_lowbits,234,391355
low16_zero,fib32_lowbits,235,391317
low16_zero,fib32_lowbits,236,391180
low16_zero,fib32_lowbits,237,390096
low16_zero,fib32_lowbits,238,390256
low16_zero,fib32_lowbits,239,392348
low16_zero,fib32_lowbits,240,390303
low16_zero,fib32_lowbits,241,390779
low16_zero,fib32_lowbits,242,390702
low16_zero,fib32_lowbits,243,392020
low16_zero,fib32_lowbits,244,390154
low16_zero,fib32_lowbits,245,389602
low16_zero,fib32_lowbits,246,390274
low16_zero,fib32_lowbits,247,390541
low16_zero,fib32_lowbits,248,391197
low16_zero,fib32_lowbits,249,390282
low16_zero,fib32_lowbits,250,390042
low16_zero,fib32_lowbits,251,390787
low16_zero,fib32_lowbits,252,391491
low16_zero,fib32_lowbits,253,389319
low16_zero,fib32_lowbits,254,391107
low16_zero,fib32_lowbits,255,390373
low16_zero,mod,0,100000000
low16_zero,mod,1,0
low16_zero,mod,2,0
low16_zero,mod,3,0
low16_zero,mod,4,0
low16_zero,mod,5,0
low16_zero,mod,6,0
low16_zero,mod,7,0
low16_zero,mod,8,0
low16_zero,mod,9,0
low16_zero,mod,10,0
low16_zero,mod,11,0
low16_zero,mod,12,0
low16_zero,mod,13,0
low16_zero,mod,14,0
low16_zero,mod,15,0
low16_zero,mod,16,0
low16_zero,mod,17,0
low16_zero,mod,18,0
low16_zero,mod,19,0
low16_zero,mod,20,0
low16_zero,mod,21,0
low16_zero,mod,22,0
low16_zero,mod,23,0
low16_zero,mod,24,0
low16_zero,mod,25,0
low16_zero,mod,26,0
low16_zero,mod,27,0
low16_zero,mod,28,0
low16_zero,mod,29,0
low16_zero,mod,30,0
low16_zero,mod,31,0
low16_zero,mod,32,0
low16_zero,mod,33,0
low16_zero,mod,34,0
low16_zero,mod,35,0
low16_zero,mod,36,0
low16_zero,mod,37,0
low16_zero,mod,38,0
low16_zero,mod,39,0
low16_zero,mod,40,0
low16_zero,mod,41,0
low16_zero,mod,42,0
low16_zero,mod,43,0
low16_zero,mod,44,0
low16_zero,mod,45,0
low16_zero,mod,46,0
low16_zero,mod,47,0
low16_zero,mod,48,0
low16_zero,mod,49,0
low16_zero,mod,50,0
low16_zero,mod,51,0
low16_zero,mod,52,0
low16_zero,mod,53,0
low16_zero,mod,54,0
low16_zero,mod,55,0
low16_zero,mod,56,0
low16_zero,mod,57,0
low16_zero,mod,58,0
low16_zero,mod,59,0
low16_zero,mod,60,0
low16_zero,mod,61,0
low16_zero,mod,62,0
low16_zero,mod,63,0
low16_zero,mod,64,0
low16_zero,mod,65,0
low16_zero,mod,66,0
low16_zero,mod,67,0
low16_zero,mod,68,0
low16_zero,mod,69,0
low16_zero,mod,70,0
low16_zero,mod,71,0
low16_zero,mod,72,0
low16_zero,mod,73,0
low16_zero,mod,74,0
low16_zero,mod,75,0
low16_zero,mod,76,0
low16_zero,mod,77,0
low16_zero,mod,78,0
low16_zero,mod,79,0
low16_zero,mod,80,0
low16_zero,mod,81,0
low16_zero,mod,82,0
low16_zero,mod,83,0
low16_zero,mod,84,0
low16_zero,mod,85,0
low16_zero,mod,86,0
low16_zero,mod,87,0
low16_zero,mod,88,0
low16_zero,mod,89,0
low16_zero,mod,90,0
low16_zero,mod,91,0
low16_zero,mod,92,0
low16_zero,mod,93,0
low16_zero,mod,94,0
low16_zero,mod,95,0
low16_zero,mod,96,0
low16_zero,mod,97,0
low16_zero,mod,98,0
low16_zero,mod,99,0
low16_zero,mod,100,0
low16_zero,mod,101,0
low16_zero,mod,102,0
low16_zero,mod,103,0
low16_zero,mod,104,0
low16_zero,mod,105,0
low16_zero,mod,106,0
low16_zero,mod,107,0
low16_zero,mod,108,0
low16_zero,mod,109,0
low16_zero,mod,110,0
low16_zero,mod,111,0
low16_zero,mod,112,0
low16_zero,mod,113,0
low16_zero,mod,114,0
low16_zero,mod,115,0
low16_zero,mod,116,0
low16_zero,mod,117,0
low16_zero,mod,118,0
low16_zero,mod,119,0
low16_zero,mod,120,0
low16_zero,mod,121,0
low16_zero,mod,122,0
low16_zero,mod,123,0
low16_zero,mod,124,0
low16_zero,mod,125,0
low16_zero,mod,126,0
low16_zero,mod,127,0
low16_zero,mod,128,0
low16_zero,mod,129,0
low16_zero,mod,130,0
low16_zero,mod,131,0
low16_zero,mod,132,0
low16_zero,mod,133,0
low16_zero,mod,134,0
low16_zero,mod,135,0
low16_zero,mod,136,0
low16_zero,mod,137,0
low16_zero,mod,138,0
low16_zero,mod,139,0
low16_zero,mod,140,0
low16_zero,mod,141,0
low16_zero,mod,142,0
low16_zero,mod,143,0
low16_zero,mod,144,0
low16_zero,mod,145,0
low16_zero,mod,146,0
low16_zero,mod,147,0
low16_zero,mod,148,0
low16_zero,mod,149,0
low16_zero,mod,150,0
low16_zero,mod,151,0
low16_zero,mod,152,0
low16_zero,mod,153,0
low16_zero,mod,154,0
low16_zero,mod,155,0
low16_zero,mod,156,0
low16_zero,mod,157,0
low16_zero,mod,158,0
low16_zero,mod,159,0
low16_zero,mod,160,0
low16_zero,mod,161,0
low16_zero,mod,162,0
low16_zero,mod,163,0
low16_zero,mod,164,0
low16_zero,mod,165,0
low16_zero,mod,166,0
low16_zero,mod,167,0
low16_zero,mod,168,0
low16_zero,mod,169,0
low16_zero,mod,170,0
low16_zero,mod,171,0
low16_zero,mod,172,0
low16_zero,mod,173,0
low16_zero,mod,174,0
low16_zero,mod,175,0
low16_zero,mod,176,0
low16_zero,mod,177,0
low16_zero,mod,178,0
low16_zero,mod,179,0
low16_zero,mod,180,0
low16_zero,mod,181,0
low16_zero,mod,182,0
low16_zero,mod,183,0
low16_zero,mod,184,0
low16_zero,mod,185,0
low16_zero,mod,186,0
low16_zero,mod,187,0
low16_zero,mod,188,0
low16_zero,mod,189,0
low16_zero,mod,190,0
low16_zero,mod,191,0
low16_zero,mod,192,0
low16_zero,mod,193,0
low16_zero,mod,194,0
low16_zero,mod,195,0
low16_zero,mod,196,0
low16_zero,mod,197,0
low16_zero,mod,198,0
low16_zero,mod,199,0
low16_zero,mod,200,0
low16_zero,mod,201,0
low16_zero,mod,202,0
low16_zero,mod,203,0
low16_zero,mod,204,0
low16_zero,mod,205,0
low16_zero,mod,206,0
low16_zero,mod,207,0
low16_zero,mod,208,0
low16_zero,mod,209,0
low16_zero,mod,210,0
low16_zero,mod,211,0
low16_zero,mod,212,0
low16_zero,mod,213,0
low16_zero,mod,214,0
low16_zero,mod,215,0
low16_zero,mod,216,0
low16_zero,mod,217,0
low16_zero,mod,218,0
low16_zero,mod,219,0
low16_zero,mod,220,0
low16_zero,mod,221,0
low16_zero,mod,222,0
low16_zero,mod,223,0
low16_zero,mod,224,0
low16_zero,mod,225,0
low16_zero,mod,226,0
low16_zero,mod,227,0
low16_zero,mod,228,0
low16_zero,mod,229,0
low16_zero,mod,230,0
low16_zero,mod,231,0
low16_zero,mod,232,0
low16_zero,mod,233,0
low16_zero,mod,234,0
low16_zero,mod,235,0
low16_zero,mod,236,0
low16_zero,mod,237,0
low16_zero,mod,238,0
low16_zero,mod,239,0
low16_zero,mod,240,0
low16_zero,mod,241,0
low16_zero,mod,242,0
low16_zero,mod,243,0
low16_zero,mod,244,0
low16_zero,mod,245,0
low16_zero,mod,246,0
low16_zero,mod,247,0
low16_zero,mod,248,0
low16_zero,mod,249,0
low16_zero,mod,250,0
low16_zero,mod,251,0
low16_zero,mod,252,0
low16_zero,mod,253,0
low16_zero,mod,254,0
low16_zero,mod,255,0
low16_zero,fib64,0,389788
low16_zero,fib64,1,391129
low16_zero,fib64,2,390938
low16_zero,fib64,3,391317
low16_zero,fib64,4,389943
low16_zero,fib64,5,391510
low16_zero,fib64,6,391273
low16_zero,fib64,7,389739
low16_zero,fib64,8,390553
low16_zero,fib64,9,390838
low16_zero,fib64,10,391801
low16_zero,fib64,11,390571
low16_zero,fib64,12,389627
low16_zero,fib64,13,391030
low16_zero,fib64,14,390511
low16_zero,fib64,15,390813
low16_zero,fib64,16,390396
low16_zero,fib64,17,390592
low16_zero,fib64,18,390975
low16_zero,fib64,19,391757
low16_zero,fib64,20,391186
low16_zero,fib64,21,390853
low16_zero,fib64,22,390267
low16_zero,fib64,23,390423
low16_zero,fib64,24,390847
low16_zero,fib64,25,390273
low16_zero,fib64,26,391300
low16_zero,fib64,27,390152
low16_zero,fib64,28,390453
low16_zero,fib64,29,390838
low16_zero,fib64,30,390872
low16_zero,fib64,31,391360
low16_zero,fib64,32,390620
low16_zero,fib64,33,390157
low16_zero,fib64,34,389515
low16_zero,fib64,35,390789
low16_zero,fib64,36,391249
low16_zero,fib64,37,390300
low16_zero,fib64,38,390701
low16_zero,fib64,39,390630
low16_zero,fib64,40,391501
low16_zero,fib64,41,389517
low16_zero,fib64,42,390995
low16_zero,fib64,43,390623
low16_zero,fib64,44,390616
low16_zero,fib64,45,390485
low16_zero,fib64,46,390754
low16_zero,fib64,47,389708
low16_zero,fib64,48,389453
low16_zero,fib64,49,390118
low16_zero,fib64,50,390578
low16_zero,fib64,51,392078
low16_zero,fib64,52,390384
low16_zero,fib64,53,390353
low16_zero,fib64,54,389871
low16_zero,fib64,55,389836
low16_zero,fib64,56,390710
low16_zero,fib64,57,389570
low16_zero,fib64,58,391205
low16_zero,fib64,59,390457
low16_zero,fib64,60,390136
low16_zero,fib64,61,391720
low16_zero,fib64,62,390452
low16_zero,fib64,63,391097
low16_zero,fib64,64,390035
low16_zero,fib64,65,391524
low16_zero,fib64,66,390287
low16_zero,fib64,67,389786
low16_zero,fib64,68,389340
low16_zero,fib64,69,390378
low16_zero,fib64,70,390181
low16_zero,fib64,71,390296
low16_zero,fib64,72,390561
low16_zero,fib64,73,390712
low16_zero,fib64,74,390378
low16_zero,fib64,75,390395
low16_zero,fib64,76,390248
low16_zero,fib64,77,390901
low16_zero,fib64,78,390634
low16_zero,fib64,79,390290
low16_zero,fib64,80,390692
low16_zero,fib64,81,390920
low16_zero,fib64,82,390855
low16_zero,fib64,83,389888
low16_zero,fib64,84,391321
low16_zero,fib64,85,390864
low16_zero,fib64,86,390963
low16_zero,fib64,87,390688
low16_zero,fib64,88,390587
low16_zero,fib64,89,390009
low16_zero,fib64,90,390930
low16_zero,fib64,91,389884
low16_zero,fib64,92,390065
low16_zero,fib64,93,390107
low16_zero,fib64,94,390215
low16_zero,fib64,95,390598
low16_zero,fib64,96,390273
low16_zero,fib64,97,391410
low16_zero,fib64,98,391092
low16_zero,fib64,99,390100
low16_zero,fib64,100,391570
low16_zero,fib64,101,391018
low16_zero,fib64,102,390468
low16_zero,fib64,103,391438
low16_zero,fib64,104,389533
low16_zero,fib64,105,390826
low16_zero,fib64,106,390656
low16_zero,fib64,107,390134
low16_zero,fib64,108,390127
low16_zero,fib64,109,391388
low16_zero,fib64,110,391010
low16_zero,fib64,111,392053
low16_zero,fib64,112,390709
low16_zero,fib64,113,390281
low16_zero,fib64,114,391923
low16_zero,fib64,115,391157
low16_zero,fib64,116,391006
low16_zero,fib64,117,390135
low16_zero,fib64,118,390253
low16_zero,fib64,119,391470
low16_zero,fib64,120,391184
low16_zero,fib64,121,390743
low16_zero,fib64,122,390254
low16_zero,fib64,123,390961
low16_zero,fib64,124,390168
low16_zero,fib64,125,390903
low16_zero,fib64,126,389793
low16_zero,fib64,127,390274
low16_zero,fib64,128,390374
low16_zero,fib64,129,390155
low16_zero,fib64,130,390528
low16_zero,fib64,131,389017
low16_zero,fib64,132,391434
low16_zero,fib64,133,391467
low16_zero,fib64,134,390944
low16_zero,fib64,135,390608
low16_zero,fib64,136,391099
low16_zero,fib64,137,390710
low16_zero,fib64,138,390298
low16_zero,fib64,139,390538
low16_zero,fib64,140,389781
low16_zero,fib64,141,390260
low16_zero,fib64,142,389504
low16_zero,fib64,143,390030
low16_zero,fib64,144,391262
low16_zero,fib64,145,390536
low16_zero,fib64,146,390405
low16_zero,fib64,147,390624
low16_zero,fib64,148,390719
low16_zero,fib64,149,391086
low16_zero,fib64,150,391216
low16_zero,fib64,151,391739
low16_zero,fib64,152,391246
low16_zero,fib64,153,390782
low16_zero,fib64,154,391453
low16_zero,fib64,155,389998
low16_zero,fib64,156,390922
low16_zero,fib64,157,391704
low16_zero,fib64,158,389717
low16_zero,fib64,159,391437
low16_zero,fib64,160,390757
low16_zero,fib64,161,391527
low16_zero,fib64,162,390713
low16_zero,fib64,163,390539
low16_zero,fib64,164,389969
low16_zero,fib64,165,389686
low16_zero,fib64,166,389650
low16_zero,fib64,167,390493
low16_zero,fib64,168,389969
low16_zero,fib64,169,391136
low16_zero,fib64,170,390974
low16_zero,fib64,171,391089
low16_zero,fib64,172,391008
low16_zero,fib64,173,391506
low16_zero,fib64,174,390200
low16_zero,fib64,175,390862
low16_zero,fib64,176,391267
low16_zero,fib64,177,390741
low16_zero,fib64,178,391363
low16_zero,fib64,179,391106
low16_zero,fib64,180,390428
low16_zero,fib64,181,391178
low16_zero,fib64,182,390721
low16_zero,fib64,183,390979
low16_zero,fib64,184,391408
low16_zero,fib64,185,391179
low16_zero,fib64,186,390398
low16_zero,fib64,187,390947
low16_zero,fib64,188,390649
low16_zero,fib64,189,389884
low16_zero,fib64,190,390850
low16_zero,fib64,191,391149
low16_zero,fib64,192,391367
low16_zero,fib64,193,390732
low16_zero,fib64,194,390273
low16_zero,fib64,195,390790
low16_zero,fib64,196,390625
low16_zero,fib64,197,390817
low16_zero,fib64,198,389795
low16_zero,fib64,199,389719
low16_zero,fib64,200,390341
low16_zero,fib64,201,389634
low16_zero,fib64,202,390606
low16_zero,fib64,203,390645
low16_zero,fib64,204,391080
low16_zero,fib64,205,390113
low16_zero,fib64,206,391177
low16_zero,fib64,207,390488
low16_zero,fib64,208,389744
low16_zero,fib64,209,391416
low16_zero,fib64,210,390202
low16_zero,fib64,211,390507
low16_zero,fib64,212,389116
low16_zero,fib64,213,390619
low16_zero,fib64,214,391197
low16_zero,fib64,215,390080
low16_zero,fib64,216,390640
low16_zero,fib64,217,390891
low16_zero,fib64,218,391419
low16_zero,fib64,219,390827
low16_zero,fib64,220,390923
low16_zero,fib64,221,389915
low16_zero,fib64,222,390892
low16_zero,fib64,223,390318
low16_zero,fib64,224,390891
low16_zero,fib64,225,390976
low16_zero,fib64,226,390820
low16_zero,fib64,227,390726
low16_zero,fib64,228,391136
low16_zero,fib64,229,389484
low16_zero,fib64,230,390607
low16_zero,fib64,231,391338
low16_zero,fib64,232,390621
low16_zero,fib64,233,391178
low16_zero,fib64,234,390343
low16_zero,fib64,235,390556
low16_zero,fib64,236,390592
low16_zero,fib64,237,390088
low16_zero,fib64,238,390151
low16_zero,fib64,239,390879
low16_zero,fib64,240,390220
low16_zero,fib64,241,390851
low16_zero,fib64,242,391167
low16_zero,fib64,243,390242
low16_zero,fib64,244,390595
low16_zero,fib64,245,390280
low16_zero,fib64,246,390633
low16_zero,fib64,247,390687
low16_zero,fib64,248,390113
low16_zero,fib64,249,390922
low16_zero,fib64,250,389532
low16_zero,fib64,251,389483
low16_zero,fib64,252,390769
low16_zero,fib64,253,390672
low16_zero,fib64,254,390772
low16_zero,fib64,255,390905
low16_zero,mult32_nofold,0,389622
low16_zero,mult32_nofold,1,390312
low16_zero,mult32_nofold,2,391922
low16_zero,mult32_nofold,3,391266
low16_zero,mult32_nofold,4,392034
low16_zero,mult32_nofold,5,390736
low16_zero,mult32_nofold,6,390060
low16_zero,mult32_nofold,7,391796
low16_zero,mult32_nofold,8,391541
low16_zero,mult32_nofold,9,390281
low16_zero,mult32_nofold,10,391314
low16_zero,mult32_nofold,11,389839
low16_zero,mult32_nofold,12,389780
low16_zero,mult32_nofold,13,390028
low16_zero,mult32_nofold,14,390709
low16_zero,mult32_nofold,15,390693
low16_zero,mult32_nofold,16,390461
low16_zero,mult32_nofold,17,391038
low16_zero,mult32_nofold,18,391018
low16_zero,mult32_nofold,19,391141
low16_zero,mult32_nofold,20,389995
low16_zero,mult32_nofold,21,390988
low16_zero,mult32_nofold,22,390824
low16_zero,mult32_nofold,23,390729
low16_zero,mult32_nofold,24,391550
low16_zero,mult32_nofold,25,390768
low16_zero,mult32_nofold,26,391045
low16_zero,mult32_nofold,27,390676
low16_zero,mult32_nofold,28,391465
low16_zero,mult32_nofold,29,390985
low16_zero,mult32_nofold,30,390285
low16_zero,mult32_nofold,31,389721
low16_zero,mult32_nofold,32,391409
low16_zero,mult32_nofold,33,390646
low16_zero,mult32_nofold,34,390769
low16_zero,mult32_nofold,35,389994
low16_zero,mult32_nofold,36,390916
low16_zero,mult32_nofold,37,389186
low16_zero,mult32_nofold,38,390945
low16_zero,mult32_nofold,39,391222
low16_zero,mult32_nofold,40,390516
low16_zero,mult32_nofold,41,389617
low16_zero,mult32_nofold,42,390936
low16_zero,mult32_nofold,43,390046
low16_zero,mult32_nofold,44,390381
low16_zero,mult32_nofold,45,389701
low16_zero,mult32_nofold,46,391118
low16_zero,mult32_nofold,47,390664
low16_zero,mult32_nofold,48,390327
low16_zero,mult32_nofold,49,391067
low16_zero,mult32_nofold,50,390814
low16_zero,mult32_nofold,51,389640
low16_zero,mult32_nofold,52,389880
low16_zero,mult32_nofold,53,391026
low16_zero,mult32_nofold,54,391043
low16_zero,mult32_nofold,55,390066
low16_zero,mult32_nofold,56,390115
low16_zero,mult32_nofold,57,390739
low16_zero,mult32_nofold,58,390442
low16_zero,mult32_nofold,59,389714
low16_zero,mult32_nofold,60,391374
low16_zero,mult32_nofold,61,390274
low16_zero,mult32_nofold,62,390627
low16_zero,mult32_nofold,63,390334
low16_zero,mult32_nofold,64,391603
low16_zero,mult32_nofold,65,390421
low16_zero,mult32_nofold,66,391757
low16_zero,mult32_nofold,67,389946
low16_zero,mult32_nofold,68,392236
low16_zero,mult32_nofold,69,389125
low16_zero,mult32_nofold,70,391033
low16_zero,mult32_nofold,71,391419
low16_zero,mult32_nofold,72,391438
low16_zero,mult32_nofold,73,390782
low16_zero,mult32_nofold,74,391153
low16_zero,mult32_nofold,75,391622
low16_zero,mult32_nofold,76,390738
low16_zero,mult32_nofold,77,390525
low16_zero,mult32_nofold,78,391151
low16_zero,mult32_nofold,79,389961
low16_zero,mult32_nofold,80,390671
low16_zero,mult32_nofold,81,391664
low16_zero,mult32_nofold,82,391352
low16_zero,mult32_nofold,83,391648
low16_zero,mult32_nofold,84,391174
low16_zero,mult32_nofold,85,390948
low16_zero,mult32_nofold,86,390230
low16_zero,mult32_nofold,87,390483
low16_zero,mult32_nofold,88,391012
low16_zero,mult32_nofold,89,391352
low16_zero,mult32_nofold,90,390472
low16_zero,mult32_nofold,91,390956
low16_zero,mult32_nofold,92,389606
low16_zero,mult32_nofold,93,391486
low16_zero,mult32_nofold,94,390664
low16_zero,mult32_nofold,95,389376
low16_zero,mult32_nofold,96,390553
low16_zero,mult32_nofold,97,390660
low16_zero,mult32_nofold,98,390529
low16_zero,mult32_nofold,99,391261
low16_zero,mult32_nofold,100,389281
low16_zero,mult32_nofold,101,391081
low16_zero,mult32_nofold,102,390998
low16_zero,mult32_nofold,103,389861
low16_zero,mult32_nofold,104,389530
low16_zero,mult32_nofold,105,390483
low16_zero,mult32_nofold,106,390774
low16_zero,mult32_nofold,107,389961
